"","player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"2599","Dicenzo Miller","RB","Mississippi State",2002,70,215,4.93,31,8,107,7.25,4.39,""
"2600","Ben Miller","C","Air Force",2002,74,263,4.92,37.5,18,114,7.28,4.46,""
"2601","Mel Mitchell","FS","Western Kentucky",2002,73,220,4.55,35,15,128,7,4.15,"New Orleans Saints / 5th / 150th pick / 2002"
"2602","Quincy Monk","ILB","North Carolina",2002,75,250,4.82,33.5,26,113,7.48,4.38,"New York Giants / 7th / 245th pick / 2002"
"2603","Derrius Monroe","DE","Virginia Tech",2002,76,269,4.56,31.5,25,111,7.38,4.51,""
"2604","Brandon Moore","DT","Illinois",2002,75,293,5.26,25.5,32,96,7.84,4.64,""
"2605","Marquise Muldrow","OG","Arizona State",2002,74,316,5.31,25.5,29,98,8.12,4.8,""
"2606","Tony Okanlawon","CB","Maryland",2002,70,185,4.67,38,16,118,7.37,4.39,""
"2607","Will Overstreet","DE","Tennessee",2002,75,259,4.65,32.5,21,116,7.37,4.31,"Atlanta Falcons / 3rd / 80th pick / 2002"
"2608","Anton Palepoi","DE","UNLV",2002,75,279,4.81,33.5,24,114,7.46,4.27,"Seattle Seahawks / 2nd / 60th pick / 2002"
"2609","Justin Peelle","TE","Oregon",2002,76,255,4.75,29,21,110,7.34,4.29,"San Diego Chargers / 4th / 103rd pick / 2002"
"2610","Scott Peters","C","Arizona State",2002,75,300,5.07,33.5,36,97,7.68,4.69,"Philadelphia Eagles / 4th / 124th pick / 2002"
"2611","Adrian Peterson","RB","Georgia Southern",2002,70,214,4.68,34,14,119,7.59,4.6,"Chicago Bears / 6th / 199th pick / 2002"
"2612","Zach Quaccia","C","Stanford",2002,76,309,5.37,26.5,23,93,7.9,4.63,""
"2613","Tellis Redmon","RB","Minnesota",2002,71,210,4.61,32,20,113,7.08,4.14,""
"2614","Nick Rogers","OLB","Georgia Tech",2002,74,251,4.73,36,22,117,7.02,4.19,"Minnesota Vikings / 6th / 177th pick / 2002"
"2615","Victor Rogers","OG","Colorado",2002,78,331,5.57,25,20,93,9,5.16,"Detroit Lions / 7th / 259th pick / 2002"
"2616","Frank Romero","OG","Oklahoma",2002,76,300,5.3,27.5,22,88,7.65,4.79,""
"2617","Robert Royal","TE","LSU",2002,77,253,4.97,31,14,114,7.37,4.27,"Washington Redskins / 5th / 160th pick / 2002"
"2618","Josh Scobey","RB","Kansas State",2002,71,218,4.42,40.5,21,124,6.96,3.93,"Arizona Cardinals / 6th / 185th pick / 2002"
"2619","Greg Scott","DE","Hampton",2002,76,268,4.9,32.5,26,110,7.5,4.61,"Washington Redskins / 7th / 234th pick / 2002"
"2620","Jason Scukanec","C","BYU",2002,74,304,5.33,29,30,100,7.87,4.59,""
"2621","Kendall Simmons","OG","Auburn",2002,75,311,5.3,28.5,24,98,7.84,4.71,"Pittsburgh Steelers / 1st / 30th pick / 2002"
"2622","Bobby Sippio","CB","Western Kentucky",2002,75,214,4.69,37,12,123,6.78,4.2,""
"2623","Derek Smith","TE","Kentucky",2002,76,271,4.9,28.5,16,112,7.46,4.38,""
"2624","Raonall Smith","OLB","Washington State",2002,74,244,4.53,42,26,125,7.1,4.11,"Minnesota Vikings / 2nd / 38th pick / 2002"
"2625","Charles Stackhouse","FB","Mississippi",2002,74,252,4.93,29,20,111,7.63,4.53,""
"2626","John Stamper","DE","South Carolina",2002,76,265,4.98,36.5,24,112,7.35,4.22,"Tampa Bay Buccaneers / 6th / 193rd pick / 2002"
"2627","Connor Stephens","DE","Mississippi State",2002,76,256,4.89,36.5,20,119,7.5,4.55,""
"2628","Jashon Sykes","OLB","Colorado",2002,75,236,4.68,34.5,23,116,7.25,4.34,""
"2629","Ben Taylor","ILB","Virginia Tech",2002,74,236,4.83,35.5,19,120,6.56,4.09,"Cleveland Browns / 4th / 111th pick / 2002"
"2630","Lew Thomas","RB","Vanderbilt",2002,69,210,4.59,36,17,115,6.87,4.21,""
"2631","Robert Thomas","OLB","UCLA",2002,72,229,4.51,34,21,116,7.21,4.1,"St. Louis Rams / 1st / 31st pick / 2002"
"2632","Josh Thornhill","ILB","Michigan State",2002,74,243,4.69,36.5,27,121,7.15,4.19,""
"2633","David Thornton","OLB","North Carolina",2002,74,236,4.62,35.5,26,117,6.93,4.09,"Indianapolis Colts / 4th / 106th pick / 2002"
"2634","Langston Walker","OT","California",2002,80,344,5.26,28.5,21,102,8.09,4.95,"Oakland Raiders / 2nd / 53rd pick / 2002"
"2635","Fred Weary","C","Tennessee",2002,76,308,5.37,32,34,104,7.68,4.63,"Houston Texans / 3rd / 66th pick / 2002"
"2636","Anthony Weaver","DT","Notre Dame",2002,75,296,4.95,32.5,24,109,7.37,4.31,"Baltimore Ravens / 2nd / 52nd pick / 2002"
"2637","Dante Wesley","CB","Arkansas-Pine Bluff",2002,73,211,4.43,35,15,116,7.25,4.22,"Carolina Panthers / 4th / 100th pick / 2002"
"2638","Stylez White","DE","Minnesota",2002,75,268,4.88,31.5,20,114,7.4,4.36,""
"2639","Tank Williams","FS","Stanford",2002,74,222,4.46,38.5,19,125,6.78,3.93,"Tennessee Titans / 2nd / 45th pick / 2002"
"2640","Coy Wire","SS","Stanford",2002,72,209,4.56,38.5,28,120,6.62,3.87,"Buffalo Bills / 3rd / 97th pick / 2002"
"2641","Tracey Wistrom","TE","Nebraska",2002,76,245,4.92,33.5,17,116,7.09,4.1,"Tampa Bay Buccaneers / 7th / 250th pick / 2002"
"2642","Will Witherspoon","OLB","Georgia",2002,73,231,4.68,38,25,122,7.09,4.21,"Carolina Panthers / 3rd / 73rd pick / 2002"
"2643","Will Allen","CB","Syracuse",2001,70,192,4.44,39.5,14,121,6.78,3.9,"New York Giants / 1st / 22nd pick / 2001"
"2644","Tom Ashworth","OG","Colorado",2001,78,293,5.11,33.5,20,109,7.4,4.3,""
"2645","Billy Baber","TE","Virginia",2001,76,255,4.76,33,22,106,7.12,4.19,"Kansas City Chiefs / 5th / 141st pick / 2001"
"2646","Jeff Backus","OT","Michigan",2001,77,310,5.37,27,25,99,8.27,4.67,"Detroit Lions / 1st / 18th pick / 2001"
"2647","Idrees Bashir","FS","Memphis",2001,74,206,4.56,40,22,126,7.14,4.2,"Indianapolis Colts / 2nd / 37th pick / 2001"
"2648","Monty Beisel","DE","Kansas State",2001,76,270,4.83,34.5,25,110,7.32,4.28,"Kansas City Chiefs / 4th / 107th pick / 2001"
"2649","Kendrell Bell","ILB","Georgia",2001,73,234,4.64,38.5,24,124,7.25,4.5,"Pittsburgh Steelers / 2nd / 39th pick / 2001"
"2650","Darvell Bivens","FB","Northwestern State",2001,70,255,4.97,33.5,32,108,7.81,4.38,""
"2651","Harold Blackmon","CB","Northwestern",2001,71,210,4.54,37,17,121,7.03,4.28,"Seattle Seahawks / 7th / 210th pick / 2001"
"2652","Derrick Blaylock","RB","Stephen F. Austin",2001,70,194,4.36,35.5,18,119,7.05,4.09,"Kansas City Chiefs / 5th / 150th pick / 2001"
"2653","David Bobo","OG","TCU",2001,76,290,5.28,31,19,106,7.81,4.89,""
"2654","Jarvis Borum","OG","North Carolina State",2001,79,332,5.05,30.5,25,107,8.08,4.83,""
"2655","Kyle Vanden Bosch","DE","Nebraska",2001,76,270,4.75,36.5,26,119,6.82,4.08,"Arizona Cardinals / 2nd / 34th pick / 2001"
"2656","Roylin Bradley","OLB","Texas A&M",2001,73,243,4.67,34,19,116,7.16,4.28,""
"2657","Sean Brewer","TE","San Jose State",2001,76,255,4.73,36,14,117,7.37,4.18,"Cincinnati Bengals / 3rd / 66th pick / 2001"
"2658","Kenny Bryant","CB","Jackson State",2001,71,190,4.65,37.5,10,117,7.5,4.15,""
"2659","Correll Buckhalter","RB","Nebraska",2001,72,226,4.53,40,11,123,7.08,4.06,"Philadelphia Eagles / 4th / 121st pick / 2001"
"2660","Jerametrius Butler","CB","Kansas State",2001,70,173,4.57,36,11,121,7.22,4.4,"St. Louis Rams / 5th / 145th pick / 2001"
"2661","Elliott Carson","TE","Vanderbilt",2001,76,246,4.9,36,16,115,7.52,4.21,""
"2662","Robert Carswell","FS","Clemson",2001,72,214,4.59,34,21,106,7.14,4.18,"San Diego Chargers / 7th / 244th pick / 2001"
"2663","Quinton Caver","ILB","Arkansas",2001,76,227,4.67,37.5,23,118,7.66,4.25,"Philadelphia Eagles / 2nd / 55th pick / 2001"
"2664","Patrick Chukwurah","OLB","Wyoming",2001,74,238,4.77,40,24,119,7.34,4.21,"Minnesota Vikings / 5th / 157th pick / 2001"
"2665","Derek Combs","RB","Ohio State",2001,72,193,4.42,35,8,120,6.96,4.07,"Oakland Raiders / 7th / 228th pick / 2001"
"2666","Jameel Cook","FB","Illinois",2001,70,226,4.8,29.5,17,108,7.55,4.38,"Tampa Bay Buccaneers / 6th / 174th pick / 2001"
"2667","Chris Cooper","DE","Nebraska-Omaha",2001,77,272,4.95,35.5,24,114,7.12,4.21,"Oakland Raiders / 6th / 184th pick / 2001"
"2668","Rodney Crayton","CB","Auburn",2001,68,178,4.6,35.5,13,118,7.25,4.4,""
"2669","Rick Crowell","OLB","Colorado State",2001,75,242,5.03,31.5,19,109,7.54,4.35,"Miami Dolphins / 6th / 188th pick / 2001"
"2670","Corey Crume","RB","Eastern Kentucky",2001,71,225,4.76,37,15,115,7.36,4.32,""
"2671","Alge Crumpler","TE","North Carolina",2001,74,266,4.76,34,22,112,7.38,4.43,"Atlanta Falcons / 2nd / 35th pick / 2001"
"2672","Will Cuthbert","OG","Alabama",2001,77,318,5.53,24.5,17,91,8.84,5.06,""
"2673","Leonard Davis","OT","Texas",2001,78,370,5.32,28,33,97,8.72,5.18,"Arizona Cardinals / 1st / 2nd pick / 2001"
"2674","Ennis Davis","DT","Southern California",2001,76,302,5.1,27.5,23,99,7.98,4.87,""
"2675","Rick DeMulling","OG","Idaho",2001,76,307,5.24,31.5,32,108,7.62,4.6,"Indianapolis Colts / 7th / 220th pick / 2001"
"2676","Shawn Draper","OG","Alabama",2001,75,303,5.3,32,17,106,8.1,4.77,"Miami Dolphins / 5th / 156th pick / 2001"
"2677","Heath Evans","FB","Auburn",2001,72,246,4.56,34.5,30,111,7.3,4.24,"Seattle Seahawks / 3rd / 82nd pick / 2001"
"2678","Dauntae' Finger","TE","North Carolina",2001,76,262,5.09,33.5,15,103,7.95,4.59,"Tampa Bay Buccaneers / 7th / 205th pick / 2001"
"2679","Kynan Forney","OG","Hawaii",2001,74,312,5.28,27,23,97,8.56,4.7,"Atlanta Falcons / 7th / 219th pick / 2001"
"2680","Curtis Fuller","FS","TCU",2001,70,186,4.45,36,18,114,7.2,4.21,"Seattle Seahawks / 4th / 127th pick / 2001"
"2681","Roberto Garza","C","Texas A&M-Kingsville",2001,74,303,5,32.5,37,114,7.71,4.53,"Atlanta Falcons / 4th / 99th pick / 2001"
"2682","Jason Glenn","OLB","Texas A&M",2001,73,236,4.94,36,14,115,7.16,4.31,"Detroit Lions / 6th / 173rd pick / 2001"
"2683","Morlon Greenwood","OLB","Syracuse",2001,72,237,4.69,33.5,21,112,7.62,4.08,"Miami Dolphins / 3rd / 88th pick / 2001"
"2684","Ben Hamilton","C","Minnesota",2001,77,303,5.26,33.5,17,106,7.62,4.62,"Denver Broncos / 4th / 113th pick / 2001"
"2685","Edgerton Hartwell","ILB","Western Illinois",2001,73,250,4.86,36.5,18,114,7.64,4.56,""
"2686","Reggie Hayward","DE","Iowa State",2001,77,255,4.91,41,21,127,7.43,4.43,"Denver Broncos / 3rd / 87th pick / 2001"
"2687","Jamie Henderson","CB","Georgia",2001,73,202,4.48,40.5,10,125,6.9,4.12,"New York Jets / 4th / 101st pick / 2001"
"2688","Anthony Henry","CB","South Florida",2001,73,198,4.6,41,15,126,6.9,4.2,"Cleveland Browns / 4th / 97th pick / 2001"
"2689","Anthony Herron","DE","Iowa",2001,75,280,5.16,36,26,114,7.58,4.43,""
"2690","Renaldo Hill","CB","Michigan State",2001,71,178,4.68,35.5,10,116,7.07,4.18,"Arizona Cardinals / 7th / 202nd pick / 2001"
"2691","Russ Hochstein","OG","Nebraska",2001,75,300,5.4,26.5,16,95,7.85,4.69,"Tampa Bay Buccaneers / 5th / 151st pick / 2001"
"2692","Paul Hogan","C","Alabama",2001,75,290,5.5,29,26,102,7.78,4.54,""
"2693","Menson Holloway","DE","Texas-El Paso",2001,74,284,4.9,34.5,19,111,7.54,4.43,""
"2694","Jabari Holloway","TE","Notre Dame",2001,74,253,4.91,38.5,20,113,7.14,4.4,"New England Patriots / 4th / 119th pick / 2001"
"2695","Rashad Holman","CB","Louisville",2001,71,186,4.58,42,6,129,7.09,3.85,"San Francisco 49ers / 6th / 179th pick / 2001"
"2696","John Howell","FS","Colorado State",2001,72,204,4.64,37,14,121,6.87,4.12,"Tampa Bay Buccaneers / 4th / 117th pick / 2001"
"2697","Michael Jameson","FS","Texas A&M",2001,71,186,4.5,34.5,9,118,7.13,4.2,"Cleveland Browns / 6th / 165th pick / 2001"
"2698","Kris Jenkins","DT","Maryland",2001,77,318,5.19,31,33,108,7.85,4.4,"Carolina Panthers / 2nd / 44th pick / 2001"
"2699","Ligarius Jennings","CB","Tennessee State",2001,69,202,4.67,34,11,120,7.07,4.03,""
"2700","Jonas Jennings","OT","Georgia",2001,76,334,5.31,29.5,31,102,8.08,4.93,"Buffalo Bills / 3rd / 95th pick / 2001"
"2701","Rudi Johnson","RB","Auburn",2001,70,227,4.57,37.5,24,119,7.32,4.22,"Cincinnati Bengals / 4th / 100th pick / 2001"
"2702","Rod Kelly","DE","Northeastern State",2001,77,254,4.93,28.5,20,114,7.93,4.55,""
"2703","Eric Kelly","CB","Kentucky",2001,70,199,4.46,36,15,120,7.24,4.18,"Minnesota Vikings / 3rd / 69th pick / 2001"
"2704","Ross Kolodziej","DE","Wisconsin",2001,75,290,4.87,34.5,25,111,7.37,4.36,"New York Giants / 7th / 230th pick / 2001"
"2705","Justin Kurpeikis","DE","Penn State",2001,75,252,4.97,31.5,22,118,6.82,4.1,""
"2706","Matt Lehr","OG","Virginia Tech",2001,74,290,5.28,31.5,28,111,7.59,4.44,"Dallas Cowboys / 5th / 137th pick / 2001"
"2707","Victor Leyva","OG","Arizona State",2001,75,313,5.33,30,37,105,8,4.73,"Cincinnati Bengals / 5th / 135th pick / 2001"
"2708","LaShaun Mack","C","Norfolk State",2001,75,299,5.56,26.5,17,92,8.59,4.99,""
"2709","Dustin McClintock","FB","Alabama",2001,73,259,5.31,30,7,105,8.1,4.58,""
"2710","Marlon McCree","SS","Kentucky",2001,71,197,4.62,38,10,117,7.36,4.1,"Jacksonville Jaguars / 7th / 233rd pick / 2001"
"2711","Kareem McKenzie","OT","Penn State",2001,78,328,5.33,33,20,104,7.87,4.8,"New York Jets / 3rd / 79th pick / 2001"
"2712","Shad Meier","TE","Kansas State",2001,77,256,4.85,34,20,113,7.14,4.15,"Tennessee Titans / 3rd / 90th pick / 2001"
"2713","Dwayne Missouri","DE","Northwestern",2001,77,258,5.03,38,21,116,7.5,4.4,"Baltimore Ravens / 7th / 231st pick / 2001"
"2714","Keon Moore","CB","Southern Miss",2001,71,193,4.56,37.5,10,119,7.06,4.2,""
"2715","Leonard Myers","CB","Miami (FL)",2001,70,190,4.65,37,13,120,7.21,4.16,"New England Patriots / 6th / 200th pick / 2001"
"2716","Brian Natkin","TE","Texas-El Paso",2001,74,251,4.95,27,20,98,7.78,4.59,""
"2717","Mathias Nkwenti","OG","Temple",2001,75,293,5.57,35.5,29,113,7.66,4.18,"Pittsburgh Steelers / 4th / 111th pick / 2001"
"2718","Dennis Norman","OG","Princeton",2001,76,305,5.16,35,25,107,8.08,4.72,"Seattle Seahawks / 7th / 222nd pick / 2001"
"2719","Moran Norris","FB","Kansas",2001,73,250,4.63,31,37,114,7.56,4.5,"New Orleans Saints / 4th / 115th pick / 2001"
"2720","Dan O'Leary","TE","Notre Dame",2001,76,252,5.02,32,16,113,7.4,4.31,"Buffalo Bills / 6th / 195th pick / 2001"
"2721","Chukky Okobi","C","Purdue",2001,73,316,5.27,32.5,24,103,7.87,4.61,"Pittsburgh Steelers / 5th / 146th pick / 2001"
"2722","Saul Patu","DE","Oregon",2001,74,272,5.01,30.5,22,112,7.52,4.43,""
"2723","Ryan Prince","TE","Weber State",2001,76,257,4.99,31,20,102,7.65,4.45,""
"2724","Dominic Raiola","C","Nebraska",2001,74,307,5.13,33,29,108,7.55,4.35,"Detroit Lions / 2nd / 50th pick / 2001"
"2725","Josh Redding","OG","Virginia Tech",2001,76,317,5.47,27,31,97,7.85,4.8,""
"2726","Ray Redziniak","OG","Illinois",2001,75,296,5.5,27,32,92,8.17,4.77,""
"2727","Marcellus Rivers","TE","Oklahoma State",2001,76,247,4.84,32.5,7,113,7.04,4.25,""
"2728","Mike Roberg","TE","Idaho",2001,76,256,4.75,34.5,16,117,7.28,4.4,"Carolina Panthers / 7th / 227th pick / 2001"
"2729","Bernard Robertson","OG","Tulane",2001,75,308,5.24,30,19,106,8.06,4.58,"Chicago Bears / 5th / 138th pick / 2001"
"2730","Jace Sayler","DT","Michigan State",2001,77,294,5.06,31,29,105,7.81,4.59,""
"2731","John Schlecht","DT","Minnesota",2001,72,295,4.95,31.5,27,101,7.45,4.3,""
"2732","Cedric Scott","DE","Southern Miss",2001,78,281,4.86,35.5,23,107,7.67,4.37,"New York Giants / 4th / 114th pick / 2001"
"2733","Elliot Silvers","OT","Washington",2001,79,348,5.43,31.5,19,99,7.81,4.66,""
"2734","Brandon Spoon","ILB","North Carolina",2001,74,245,4.75,35.5,33,110,7.3,4.15,"Buffalo Bills / 4th / 110th pick / 2001"
"2735","Russell Stewart","TE","Stanford",2001,76,251,4.92,28.5,17,106,7.46,4.3,""
"2736","Marcus Stroud","DT","Georgia",2001,78,321,5.13,30,21,110,8.07,4.72,"Jacksonville Jaguars / 1st / 13th pick / 2001"
"2737","Tim Stuber","OG","Colorado State",2001,77,315,5.6,28,22,96,8.06,4.75,""
"2738","Marques Sullivan","OT","Illinois",2001,77,338,5.32,30.5,28,98,8.36,4.8,"Buffalo Bills / 5th / 144th pick / 2001"
"2739","Joe Tafoya","DE","Arizona",2001,76,269,4.91,33,28,111,7.65,4.4,"Tampa Bay Buccaneers / 7th / 234th pick / 2001"
"2740","Anthony Thomas","RB","Michigan",2001,74,229,4.58,32.5,20,115,7.48,4.44,"Chicago Bears / 2nd / 38th pick / 2001"
"2741","Tarlos Thomas","OT","Florida State",2001,77,336,5.52,25,19,92,8.6,4.9,""
"2742","LaDainian Tomlinson","RB","TCU",2001,70,221,4.46,40.5,18,124,6.84,4.21,"San Diego Chargers / 1st / 5th pick / 2001"
"2743","Chris Valletta","OG","Texas A&M",2001,75,299,5.32,33.5,18,98,7.9,4.53,""
"2744","Fred Wakefield","DE","Illinois",2001,79,287,5.09,29,26,108,7.49,4.64,""
"2745","Kenyatta Walker","OT","Florida",2001,77,311,5.17,31.5,24,109,7.7,4.6,"Tampa Bay Buccaneers / 1st / 14th pick / 2001"
"2746","Chad Ward","OG","Washington",2001,76,321,5.23,32.5,26,99,7.98,4.9,""
"2747","Eric Westmoreland","OLB","Tennessee",2001,72,236,4.63,36.5,21,115,7.47,4.21,"Jacksonville Jaguars / 3rd / 73rd pick / 2001"
"2748","Reggie White","RB","Oklahoma State",2001,72,228,4.58,37.5,17,114,7.48,4.4,""
"2749","James Whitley","CB","Michigan",2001,70,193,4.73,39,9,118,7.04,4.4,""
"2750","Brock Williams","CB","Notre Dame",2001,70,183,4.46,42.5,11,130,6.7,4.21,"New England Patriots / 3rd / 86th pick / 2001"
"2751","Louis Williams","OG","LSU",2001,76,299,5.48,28.5,25,103,7.86,4.67,"Carolina Panthers / 7th / 211th pick / 2001"
"2752","Pork Chop Womack","OG","Mississippi State",2001,76,345,5.51,29.5,23,97,8.78,4.96,""
"2753","Shawn Worthen","DT","TCU",2001,73,310,5.18,30,23,103,7.5,4.61,"Minnesota Vikings / 4th / 130th pick / 2001"
"2754","Darnell Alford","OT","Boston College",2000,76,334,5.56,25,23,94,8.48,4.98,"Kansas City Chiefs / 6th / 188th pick / 2000"
"2755","Corey Atkins","OLB","South Carolina",2000,72,237,4.72,31,21,112,7.96,4.39,""
"2756","Reggie Austin","CB","Wake Forest",2000,69,175,4.44,35,17,119,7.03,4.14,"Chicago Bears / 4th / 125th pick / 2000"
"2757","Mark Baniewicz","OT","Syracuse",2000,78,312,5.34,28,20,96,7.72,4.73,""
"2758","Rashidi Barnes","FS","Colorado",2000,72,208,4.62,35,10,114,6.92,4.32,"Cleveland Browns / 7th / 225th pick / 2000"
"2759","David Barrett","CB","Arkansas",2000,70,199,4.44,37.5,16,116,6.81,4.04,"Arizona Cardinals / 4th / 102nd pick / 2000"
"2760","Rogers Beckett","FS","Marshall",2000,73,207,4.62,39.5,15,119,6.48,4.29,"San Diego Chargers / 2nd / 43rd pick / 2000"
"2761","Brad Bedell","OG","Colorado",2000,76,302,5.07,31.5,17,103,7.76,4.58,"Cleveland Browns / 6th / 206th pick / 2000"
"2762","Marcus Bell","ILB","Arizona",2000,74,237,4.78,31.5,21,111,7.17,4.33,"Seattle Seahawks / 4th / 116th pick / 2000"
"2763","Michael Boireau","DE","Miami (FL)",2000,76,274,5.09,29,26,105,7.68,4.49,""
"2764","Matt Bowen","SS","Iowa",2000,73,201,4.49,33,12,115,7.06,4.09,"St. Louis Rams / 6th / 198th pick / 2000"
"2765","Robert Brannon","DT","Iowa State",2000,76,309,5.19,28.5,28,99,7.82,4.7,""
"2766","Mike Brown","SS","Nebraska",2000,70,204,4.59,36,14,116,6.93,4.01,"Chicago Bears / 2nd / 39th pick / 2000"
"2767","David Byrd","CB","Syracuse",2000,71,202,4.53,36,14,117,7.18,4.39,""
"2768","Cooper Carlisle","OG","Florida",2000,77,297,5.16,31,28,100,7.82,4.48,"Denver Broncos / 4th / 112th pick / 2000"
"2769","Leonardo Carson","DE","Auburn",2000,73,283,5.06,28,22,106,7.82,4.75,"San Diego Chargers / 4th / 113th pick / 2000"
"2770","Tyrone Carter","SS","Minnesota",2000,68,190,4.5,41,16,121,6.75,4.19,"Minnesota Vikings / 4th / 118th pick / 2000"
"2771","Doug Chapman","RB","Marshall",2000,70,215,4.56,38.5,16,128,6.84,4.2,"Minnesota Vikings / 3rd / 88th pick / 2000"
"2772","Joey Chustz","OT","Louisiana Tech",2000,79,304,5.08,31,28,103,7.65,4.65,""
"2773","Kendrick Clancy","DT","Mississippi",2000,73,283,5.25,27.5,25,108,7.98,4.65,"Pittsburgh Steelers / 3rd / 72nd pick / 2000"
"2774","Travis Claridge","OG","Southern California",2000,77,303,5.15,31.5,29,100,7.77,4.86,"Atlanta Falcons / 2nd / 37th pick / 2000"
"2775","Chad Clifton","OT","Tennessee",2000,77,334,5.05,30.5,24,102,7.58,4.73,"Green Bay Packers / 2nd / 44th pick / 2000"
"2776","Kurth Connell","OT","Washington",2000,76,291,5.49,33,27,103,8.14,4.84,""
"2777","Rameel Connor","DE","Illinois",2000,75,276,5,35.5,25,121,7.65,4.45,""
"2778","Joe Dean Davenport","TE","Arkansas",2000,79,268,5.06,30,13,108,7.33,4.67,""
"2779","Darren Davis","RB","Iowa State",2000,68,189,4.81,32,13,109,7.04,4.47,""
"2780","Jerry DeLoach","DT","California",2000,75,314,4.99,31.5,19,101,7.4,4.57,""
"2781","Mike Derouselle","DT","Houston",2000,74,314,5.28,27.5,27,96,7.67,4.8,""
"2782","Reuben Droughns","RB","Oregon",2000,71,215,4.66,30,13,115,7.34,4.41,"Detroit Lions / 3rd / 81st pick / 2000"
"2783","John Engelberger","DE","Virginia Tech",2000,76,260,4.73,34,24,115,6.95,4.28,"San Francisco 49ers / 2nd / 35th pick / 2000"
"2784","Aaron Fields","DE","Troy",2000,76,243,4.76,34,22,115,7.51,4.56,""
"2785","Zeron Flemister","TE","Iowa",2000,76,249,4.72,37,14,116,6.92,4.16,""
"2786","Erik Flowers","DE","Arizona State",2000,76,271,4.75,33,24,114,7.21,4.15,"Buffalo Bills / 1st / 26th pick / 2000"
"2787","Derrick Foster","RB","Texas A&M-Kingsville",2000,71,201,4.43,34.5,19,117,6.84,4.36,""
"2788","John Frank","DE","Utah",2000,76,280,4.78,37,32,117,7.07,4.27,""
"2789","Arturo Freeman","FS","South Carolina",2000,72,188,4.5,35.5,14,124,6.91,4.38,"Miami Dolphins / 5th / 152nd pick / 2000"
"2790","Byron Frisch","DE","BYU",2000,76,281,4.73,34.5,31,114,7.2,4.41,"Tennessee Titans / 3rd / 93rd pick / 2000"
"2791","Mondriel Fulcher","FB","Miami (FL)",2000,75,253,4.85,27,18,116,7.46,4.52,"Oakland Raiders / 7th / 227th pick / 2000"
"2792","Trent Gamble","FS","Wyoming",2000,69,186,4.56,37,21,124,6.6,3.9,""
"2793","Jason Gavadza","TE","Kent State",2000,75,249,4.62,32.5,22,113,7.15,4.3,""
"2794","Kabeer Gbaja-Biamila","OLB","San Diego State",2000,76,243,4.65,34,21,120,6.9,4.28,"Green Bay Packers / 5th / 149th pick / 2000"
"2795","Ian Gold","OLB","Michigan",2000,73,221,4.56,33,21,115,6.97,4.19,"Denver Broncos / 2nd / 40th pick / 2000"
"2796","Lamar Grant","CB","Duke",2000,71,188,4.62,32,16,117,7.3,4.3,""
"2797","Ernest Grant","DT","Arkansas-Pine Bluff",2000,77,316,5.31,29.5,24,98,8,5.03,"Miami Dolphins / 6th / 167th pick / 2000"
"2798","Brian Gray","CB","BYU",2000,73,214,4.94,33.5,19,116,7.38,4.24,""
"2799","Mike Green","FB","Houston",2000,72,253,4.78,28.5,25,108,7.08,4.34,"Tennessee Titans / 7th / 213th pick / 2000"
"2800","Damian Gregory","DT","Illinois State",2000,74,307,4.87,30,27,105,7.37,4.6,""
