"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"9",-123.257861305846,44.6019843689122,"7.1",1053,135,231981.562962963,1376.64444444444
"9",-123.257464113253,44.6019569204896,"7.1",1054,135,231981.562962963,1376.64444444444
"9",-123.257463905886,44.6019569066382,"7.1",1055,135,231981.562962963,1376.64444444444
"9",-123.257463698476,44.6019568918873,"7.1",1056,135,231981.562962963,1376.64444444444
"9",-123.257467053165,44.6022928424891,"7.1",1057,135,231981.562962963,1376.64444444444
"9",-123.257468800178,44.6024676947901,"7.1",1058,135,231981.562962963,1376.64444444444
"9",-123.257471459094,44.6027340991645,"7.1",1059,135,231981.562962963,1376.64444444444
"9",-123.257476511749,44.6032401280661,"7.1",1060,135,231981.562962963,1376.64444444444
"9",-123.25747661826,44.6032861350432,"7.1",1061,135,231981.562962963,1376.64444444444
"9",-123.257476722104,44.6033303456454,"7.1",1062,135,231981.562962963,1376.64444444444
"9",-123.257476782128,44.6033563389834,"7.1",1063,135,231981.562962963,1376.64444444444
"9",-123.256718597281,44.6033581047986,"7.1",1064,135,231981.562962963,1376.64444444444
"9",-123.256718597485,44.6033583992477,"7.1",1065,135,231981.562962963,1376.64444444444
"9",-123.256718598991,44.6033586945654,"7.1",1066,135,231981.562962963,1376.64444444444
"9",-123.256720834686,44.6041316150684,"7.1",1067,135,231981.562962963,1376.64444444444
"9",-123.256720949479,44.6041713185332,"7.1",1068,135,231981.562962963,1376.64444444444
"9",-123.256720949595,44.6041713473454,"7.1",1069,135,231981.562962963,1376.64444444444
"9",-123.256720949742,44.6041714031711,"7.1",1070,135,231981.562962963,1376.64444444444
"9",-123.25670130783,44.604172397231,"7.1",1071,135,231981.562962963,1376.64444444444
"9",-123.256691127174,44.604172818387,"7.1",1072,135,231981.562962963,1376.64444444444
"9",-123.25668117804,44.6041732311949,"7.1",1073,135,231981.562962963,1376.64444444444
"9",-123.256661031875,44.6041737224752,"7.1",1074,135,231981.562962963,1376.64444444444
"9",-123.25664087342,44.6041739565168,"7.1",1075,135,231981.562962963,1376.64444444444
"9",-123.256620706799,44.6041740196646,"7.1",1076,135,231981.562962963,1376.64444444444
"9",-123.256610726286,44.6041738812428,"7.1",1077,135,231981.562962963,1376.64444444444
"9",-123.256600525065,44.6041737400979,"7.1",1078,135,231981.562962963,1376.64444444444
"9",-123.256580813534,44.6041732770717,"7.1",1079,135,231981.562962963,1376.64444444444
"9",-123.256550498874,44.6041720433589,"7.1",1080,135,231981.562962963,1376.64444444444
"9",-123.25650798502,44.6041720895218,"7.1",1081,135,231981.562962963,1376.64444444444
"9",-123.256484231893,44.6041721149343,"7.1",1082,135,231981.562962963,1376.64444444444
"9",-123.25648450867,44.6043387592177,"7.1",1083,135,231981.562962963,1376.64444444444
"9",-123.256485809874,44.6047782130707,"7.1",1084,135,231981.562962963,1376.64444444444
"9",-123.256485897844,44.6047901322585,"7.1",1085,135,231981.562962963,1376.64444444444
"9",-123.256485967577,44.6047991370671,"7.1",1086,135,231981.562962963,1376.64444444444
"9",-123.256485991199,44.6048021377604,"7.1",1087,135,231981.562962963,1376.64444444444
"9",-123.256486564229,44.6048141315658,"7.1",1088,135,231981.562962963,1376.64444444444
"9",-123.256487612854,44.6048260282297,"7.1",1089,135,231981.562962963,1376.64444444444
"9",-123.256489145237,44.6048379986424,"7.1",1090,135,231981.562962963,1376.64444444444
"9",-123.256490193863,44.6048498953063,"7.1",1091,135,231981.562962963,1376.64444444444
"9",-123.256491202491,44.6048558894588,"7.1",1092,135,231981.562962963,1376.64444444444
"9",-123.256492205924,44.6048618540225,"7.1",1093,135,231981.562962963,1376.64444444444
"9",-123.256494213861,44.6048737263941,"7.1",1094,135,231981.562962963,1376.64444444444
"9",-123.256496701518,44.6048855879687,"7.1",1095,135,231981.562962963,1376.64444444444
"9",-123.256499185093,44.6048973640981,"7.1",1096,135,231981.562962963,1376.64444444444
"9",-123.256500672265,44.6049032700418,"7.1",1097,135,231981.562962963,1376.64444444444
"9",-123.256502147044,44.6049091276622,"7.1",1098,135,231981.562962963,1376.64444444444
"9",-123.256505589976,44.6049208803986,"7.1",1099,135,231981.562962963,1376.64444444444
"9",-123.256512393937,44.6049426715708,"7.1",1100,135,231981.562962963,1376.64444444444
"9",-123.255789051959,44.6049404068706,"7.1",1101,135,231981.562962963,1376.64444444444
"9",-123.255769630963,44.6049403580345,"7.1",1102,135,231981.562962963,1376.64444444444
"9",-123.25530491664,44.6049391700087,"7.1",1103,135,231981.562962963,1376.64444444444
"9",-123.255024725392,44.6049384646329,"7.1",1104,135,231981.562962963,1376.64444444444
"9",-123.254637571437,44.6049374673113,"7.1",1105,135,231981.562962963,1376.64444444444
"9",-123.254368345693,44.6049367758553,"7.1",1106,135,231981.562962963,1376.64444444444
"9",-123.252624623015,44.604932256441,"7.1",1107,135,231981.562962963,1376.64444444444
"9",-123.250471646842,44.604926638429,"7.1",1108,135,231981.562962963,1376.64444444444
"9",-123.249667222964,44.6049245279991,"7.1",1109,135,231981.562962963,1376.64444444444
"9",-123.246974420765,44.6049174561318,"7.1",1110,135,231981.562962963,1376.64444444444
"9",-123.246922335972,44.6049173188334,"7.1",1111,135,231981.562962963,1376.64444444444
"9",-123.246393918706,44.6049240669416,"7.1",1112,135,231981.562962963,1376.64444444444
"9",-123.246382154446,44.6049238196714,"7.1",1113,135,231981.562962963,1376.64444444444
"9",-123.245893947207,44.6049135701519,"7.1",1114,135,231981.562962963,1376.64444444444
"9",-123.245888206386,44.6049134493618,"7.1",1115,135,231981.562962963,1376.64444444444
"9",-123.245896751074,44.6048997321077,"7.1",1116,135,231981.562962963,1376.64444444444
"9",-123.245903130536,44.6048894892203,"7.1",1117,135,231981.562962963,1376.64444444444
"9",-123.245914300551,44.6048715570431,"7.1",1118,135,231981.562962963,1376.64444444444
"4",-123.271364066557,44.562586211878,"8.1",1,35,854435.885714286,1797.45714285714
"4",-123.271359300725,44.5618580972947,"8.1",2,35,854435.885714286,1797.45714285714
"4",-123.271216526776,44.5611204656082,"8.1",3,35,854435.885714286,1797.45714285714
"4",-123.27133820478,44.5611180036111,"8.1",4,35,854435.885714286,1797.45714285714
"4",-123.271773319928,44.5610728754528,"8.1",5,35,854435.885714286,1797.45714285714
"4",-123.272206382506,44.5610443215253,"8.1",6,35,854435.885714286,1797.45714285714
"4",-123.272047940904,44.5601444698124,"8.1",7,35,854435.885714286,1797.45714285714
"4",-123.272032056711,44.5600482015518,"8.1",8,35,854435.885714286,1797.45714285714
"4",-123.272811055736,44.5599741995396,"8.1",9,35,854435.885714286,1797.45714285714
"4",-123.273018056213,44.5599571992984,"8.1",10,35,854435.885714286,1797.45714285714
"4",-123.273990055467,44.5598541983445,"8.1",11,35,854435.885714286,1797.45714285714
"4",-123.273991375594,44.5597631816852,"8.1",12,35,854435.885714286,1797.45714285714
"4",-123.274071842969,44.556932613163,"8.1",13,35,854435.885714286,1797.45714285714
"4",-123.273932028996,44.5569422007598,"8.1",14,35,854435.885714286,1797.45714285714
"4",-123.273719028661,44.5569402007338,"8.1",15,35,854435.885714286,1797.45714285714
"4",-123.273508029302,44.5569292013298,"8.1",16,35,854435.885714286,1797.45714285714
"4",-123.273319028602,44.556912201804,"8.1",17,35,854435.885714286,1797.45714285714
"4",-123.272968028399,44.5568712022747,"8.1",18,35,854435.885714286,1797.45714285714
"4",-123.271292025617,44.5566152057849,"8.1",19,35,854435.885714286,1797.45714285714
"4",-123.269868023512,44.5564242086137,"8.1",20,35,854435.885714286,1797.45714285714
"4",-123.269603209144,44.5563948633838,"8.1",21,35,854435.885714286,1797.45714285714
"4",-123.269550860095,44.5563282385249,"8.1",22,35,854435.885714286,1797.45714285714
"4",-123.268867693671,44.5556278374341,"8.1",23,35,854435.885714286,1797.45714285714
"4",-123.2688530155,44.555612211119,"8.1",24,35,854435.885714286,1797.45714285714
"4",-123.268980778354,44.5551983604639,"8.1",25,35,854435.885714286,1797.45714285714
"4",-123.269222794656,44.5544144143495,"8.1",26,35,854435.885714286,1797.45714285714
"4",-123.269267004406,44.5542712110454,"8.1",27,35,854435.885714286,1797.45714285714
"4",-123.269318324686,44.5536110657399,"8.1",28,35,854435.885714286,1797.45714285714
"4",-123.269384437714,44.5527606311532,"8.1",29,35,854435.885714286,1797.45714285714
"4",-123.269455642057,44.5518548562779,"8.1",30,35,854435.885714286,1797.45714285714
"4",-123.269674552014,44.5518405788282,"8.1",31,35,854435.885714286,1797.45714285714
"4",-123.269760207196,44.5512314369483,"8.1",32,35,854435.885714286,1797.45714285714
"4",-123.269853359498,44.5512341329609,"8.1",33,35,854435.885714286,1797.45714285714
"4",-123.270466650545,44.5512363551759,"8.1",34,35,854435.885714286,1797.45714285714
"4",-123.270672985688,44.5512371015739,"8.1",35,35,854435.885714286,1797.45714285714
"4",-123.272295699015,44.5512429226804,"8.1",36,35,854435.885714286,1797.45714285714
"4",-123.272874646612,44.5512449996226,"8.1",37,35,854435.885714286,1797.45714285714
"4",-123.274275691229,44.5512574275722,"8.1",38,35,854435.885714286,1797.45714285714
"4",-123.275835745489,44.5512712456638,"8.1",39,35,854435.885714286,1797.45714285714
"4",-123.276004269105,44.5512742623717,"8.1",40,35,854435.885714286,1797.45714285714
"4",-123.27599393902,44.5519413860686,"8.1",41,35,854435.885714286,1797.45714285714
"4",-123.276000986167,44.5520572016437,"8.1",42,35,854435.885714286,1797.45714285714
"4",-123.276250378624,44.5526346984853,"8.1",43,35,854435.885714286,1797.45714285714
"4",-123.276383478233,44.5529429048193,"8.1",44,35,854435.885714286,1797.45714285714
"4",-123.27641599514,44.5530181994991,"8.1",45,35,854435.885714286,1797.45714285714
"4",-123.276607996304,44.553155199482,"8.1",46,35,854435.885714286,1797.45714285714
"4",-123.276632423975,44.5531522180845,"8.1",47,35,854435.885714286,1797.45714285714
"4",-123.277673082672,44.5530252094703,"8.1",48,35,854435.885714286,1797.45714285714
"4",-123.277918994697,44.5529951969207,"8.1",49,35,854435.885714286,1797.45714285714
"4",-123.278226941429,44.5528194101597,"8.1",50,35,854435.885714286,1797.45714285714
"4",-123.278391305655,44.5527206446348,"8.1",51,35,854435.885714286,1797.45714285714
"4",-123.278750566866,44.5527483008604,"8.1",52,35,854435.885714286,1797.45714285714
"4",-123.279293993854,44.5527901946499,"8.1",53,35,854435.885714286,1797.45714285714
"4",-123.279358044238,44.5528509091469,"8.1",54,35,854435.885714286,1797.45714285714
"4",-123.279391365105,44.5529116648502,"8.1",55,35,854435.885714286,1797.45714285714
"4",-123.279402605058,44.5532375256961,"8.1",56,35,854435.885714286,1797.45714285714
"4",-123.279362058967,44.5532678466891,"8.1",57,35,854435.885714286,1797.45714285714
"4",-123.279117108485,44.5534489220341,"8.1",58,35,854435.885714286,1797.45714285714
"4",-123.278424368806,44.5540215719348,"8.1",59,35,854435.885714286,1797.45714285714
"4",-123.278012747425,44.5549849322468,"8.1",60,35,854435.885714286,1797.45714285714
"4",-123.278451001312,44.5549791985301,"8.1",61,35,854435.885714286,1797.45714285714
"4",-123.278597012193,44.5549771941769,"8.1",62,35,854435.885714286,1797.45714285714
"4",-123.279023177187,44.5551736340936,"8.1",63,35,854435.885714286,1797.45714285714
"4",-123.279136164253,44.5552255986845,"8.1",64,35,854435.885714286,1797.45714285714
"4",-123.279239692621,44.5553162968101,"8.1",65,35,854435.885714286,1797.45714285714
"4",-123.279450015324,44.5552231922079,"8.1",66,35,854435.885714286,1797.45714285714
"4",-123.279614014329,44.5551381924334,"8.1",67,35,854435.885714286,1797.45714285714
"4",-123.279943012792,44.554988192378,"8.1",68,35,854435.885714286,1797.45714285714
"4",-123.279982122808,44.5549723367316,"8.1",69,35,854435.885714286,1797.45714285714
"4",-123.280391440314,44.5548106476122,"8.1",70,35,854435.885714286,1797.45714285714
"4",-123.280801575901,44.5546870442255,"8.1",71,35,854435.885714286,1797.45714285714
"4",-123.281172383783,44.5546308604465,"8.1",72,35,854435.885714286,1797.45714285714
"4",-123.281571222458,44.55459792438,"8.1",73,35,854435.885714286,1797.45714285714
"4",-123.281886009665,44.5545771893334,"8.1",74,35,854435.885714286,1797.45714285714
"4",-123.28222600993,44.5545661887559,"8.1",75,35,854435.885714286,1797.45714285714
"4",-123.283010509574,44.5545618804215,"8.1",76,35,854435.885714286,1797.45714285714
"4",-123.284604755116,44.5545622808409,"8.1",77,35,854435.885714286,1797.45714285714
"4",-123.284678901731,44.5545624014282,"8.1",78,35,854435.885714286,1797.45714285714
"4",-123.286571095136,44.5545500501448,"8.1",79,35,854435.885714286,1797.45714285714
"4",-123.287115010925,44.55454517959,"8.1",80,35,854435.885714286,1797.45714285714
"4",-123.28766001068,44.554545179187,"8.1",81,35,854435.885714286,1797.45714285714
"4",-123.288013011946,44.5545451782596,"8.1",82,35,854435.885714286,1797.45714285714
"4",-123.2883000114,44.5545501779447,"8.1",83,35,854435.885714286,1797.45714285714
"4",-123.288793659951,44.5545523609654,"8.1",84,35,854435.885714286,1797.45714285714
"4",-123.290870571562,44.5545366543333,"8.1",85,35,854435.885714286,1797.45714285714
"4",-123.291010012056,44.5545361730941,"8.1",86,35,854435.885714286,1797.45714285714
"4",-123.291534011937,44.5545351718228,"8.1",87,35,854435.885714286,1797.45714285714
"4",-123.292216426183,44.5545376197194,"8.1",88,35,854435.885714286,1797.45714285714
"4",-123.292370012891,44.554538170226,"8.1",89,35,854435.885714286,1797.45714285714
"4",-123.292653669987,44.5545387777927,"8.1",90,35,854435.885714286,1797.45714285714
"4",-123.29265383876,44.5545387781221,"8.1",91,35,854435.885714286,1797.45714285714
"4",-123.293304012492,44.554540168819,"8.1",92,35,854435.885714286,1797.45714285714
"4",-123.293317031699,44.5545402151339,"8.1",93,35,854435.885714286,1797.45714285714
"4",-123.29602061677,44.5545274193644,"8.1",94,35,854435.885714286,1797.45714285714
"4",-123.297073014465,44.554556161883,"8.1",95,35,854435.885714286,1797.45714285714
"4",-123.297616710997,44.5545597035534,"8.1",96,35,854435.885714286,1797.45714285714
"4",-123.29875159814,44.554553110621,"8.1",97,35,854435.885714286,1797.45714285714
"4",-123.299175141717,44.5545245562082,"8.1",98,35,854435.885714286,1797.45714285714
"4",-123.299675014336,44.5544831573663,"8.1",99,35,854435.885714286,1797.45714285714
"4",-123.299678014113,44.5545371581693,"8.1",100,35,854435.885714286,1797.45714285714
"4",-123.299683015033,44.5545831580657,"8.1",101,35,854435.885714286,1797.45714285714
"4",-123.299700015256,44.5546891571522,"8.1",102,35,854435.885714286,1797.45714285714
"4",-123.299831726415,44.554649792587,"8.1",103,35,854435.885714286,1797.45714285714
"4",-123.30089828322,44.5543237445268,"8.1",104,35,854435.885714286,1797.45714285714
"4",-123.300931012165,44.5543111554061,"8.1",105,35,854435.885714286,1797.45714285714
"4",-123.301001012932,44.5542791558396,"8.1",106,35,854435.885714286,1797.45714285714
"4",-123.301063011713,44.5542571555884,"8.1",107,35,854435.885714286,1797.45714285714
"4",-123.301609011239,44.554094154855,"8.1",108,35,854435.885714286,1797.45714285714
"4",-123.301703010794,44.5540671542739,"8.1",109,35,854435.885714286,1797.45714285714
"4",-123.302877007405,44.5537021528163,"8.1",110,35,854435.885714286,1797.45714285714
"4",-123.302876718964,44.5537189126624,"8.1",111,35,854435.885714286,1797.45714285714
"4",-123.302866750371,44.5563943060869,"8.1",112,35,854435.885714286,1797.45714285714
"4",-123.302376203634,44.5563943070809,"8.1",113,35,854435.885714286,1797.45714285714
"4",-123.302373142961,44.5572422756262,"8.1",114,35,854435.885714286,1797.45714285714
"4",-123.302373141399,44.5572947147025,"8.1",115,35,854435.885714286,1797.45714285714
"4",-123.302833356587,44.5572955620329,"8.1",116,35,854435.885714286,1797.45714285714
"4",-123.302833338549,44.5573905676205,"8.1",117,35,854435.885714286,1797.45714285714
"4",-123.302833112644,44.5585956943066,"8.1",118,35,854435.885714286,1797.45714285714
"4",-123.302662715903,44.5585354213237,"8.1",119,35,854435.885714286,1797.45714285714
"4",-123.302645955841,44.5585262307718,"8.1",120,35,854435.885714286,1797.45714285714
"4",-123.302555757567,44.558467227457,"8.1",121,35,854435.885714286,1797.45714285714
"4",-123.302448726238,44.5583579514249,"8.1",122,35,854435.885714286,1797.45714285714
"4",-123.302348201332,44.5582344464493,"8.1",123,35,854435.885714286,1797.45714285714
"4",-123.302334595534,44.558221060565,"8.1",124,35,854435.885714286,1797.45714285714
"4",-123.302256278544,44.5581497551469,"8.1",125,35,854435.885714286,1797.45714285714
"4",-123.302174506362,44.5581061524718,"8.1",126,35,854435.885714286,1797.45714285714
"4",-123.302157799281,44.5580980753427,"8.1",127,35,854435.885714286,1797.45714285714
"4",-123.302074456507,44.558061631723,"8.1",128,35,854435.885714286,1797.45714285714
"4",-123.302056315808,44.558053676591,"8.1",129,35,854435.885714286,1797.45714285714
"4",-123.302037249772,44.5580464296827,"8.1",130,35,854435.885714286,1797.45714285714
