"","Country_ISO","year","bmi_val"
"4873","Kuwait/KW","Y2004",28.52341
"4874","Kyrgyzstan/KG","Y2004",24.43839
"4875","Laos/NA","Y2004",20.71752
"4876","Latvia/LV","Y2004",25.90648
"4877","Lebanon/LB","Y2004",26.80757
"4878","Lesotho/LS","Y2004",21.41338
"4879","Liberia/LR","Y2004",21.74375
"4880","Libya/LY","Y2004",26.1972
"4881","Lithuania/LT","Y2004",26.37283
"4882","Luxembourg/LU","Y2004",27.03119
"4883","Macao, China/NA","Y2004",25.11858
"4884","Macedonia, FYR/NA","Y2004",25.99986
"4885","Madagascar/MG","Y2004",21.2164
"4886","Malawi/MW","Y2004",21.6633
"4887","Malaysia/MY","Y2004",24.29169
"4888","Maldives/MV","Y2004",22.69181
"4889","Mali/ML","Y2004",21.41081
"4890","Malta/MT","Y2004",27.39609
"4891","Marshall Islands/MH","Y2004",28.72246
"4892","Mauritania/MR","Y2004",22.2749
"4893","Mauritius/MU","Y2004",24.69464
"4894","Mexico/MX","Y2004",27.03794
"4895","Micronesia, Fed. Sts./NA","Y2004",27.66177
"4896","Moldova/NA","Y2004",23.92992
"4897","Mongolia/MN","Y2004",24.31712
"4898","Montenegro/ME","Y2004",26.17555
"4899","Morocco/MA","Y2004",25.22994
"4900","Mozambique/MZ","Y2004",21.48161
"4901","Myanmar/MM","Y2004",20.90676
"4902","Namibia/NA","Y2004",22.07364
"4903","Nauru/NR","Y2004",33.09517
"4904","Nepal/NP","Y2004",20.72315
"4905","Netherlands/NL","Y2004",25.62767
"4906","Netherlands Antilles/NA","Y2004",27.23803
"4907","New Zealand/NZ","Y2004",27.24742
"4908","Nicaragua/NI","Y2004",25.42519
"4909","Niger/NE","Y2004",20.97408
"4910","Nigeria/NG","Y2004",22.5717
"4911","Norway/NO","Y2004",26.50614
"4912","Oman/OM","Y2004",25.78828
"4913","Pakistan/PK","Y2004",22.12042
"4914","Palau/PW","Y2004",29.57591
"4915","Panama/PA","Y2004",25.75525
"4916","Papua New Guinea/PG","Y2004",24.67095
"4917","Paraguay/PY","Y2004",25.16125
"4918","Peru/PE","Y2004",24.42612
"4919","Philippines/PH","Y2004",22.61532
"4920","Poland/PL","Y2004",26.27893
"4921","Portugal/PT","Y2004",26.39127
"4922","Puerto Rico/PR","Y2004",27.76338
"4923","Qatar/QA","Y2004",27.55011
"4924","Romania/RO","Y2004",24.96144
"4925","Russia/NA","Y2004",25.4088
"4926","Rwanda/RW","Y2004",22.17715
"4927","Saint Kitts and Nevis/KN","Y2004",27.6935
"4928","Saint Lucia/LC","Y2004",24.32437
"4929","Saint Vincent and the Grenadines/VC","Y2004",24.92831
"4930","Samoa/WS","Y2004",29.72547
"4931","Sao Tome and Principe/ST","Y2004",22.98085
"4932","Saudi Arabia/SA","Y2004",27.41224
"4933","Senegal/SN","Y2004",21.59394
"4934","Serbia/RS","Y2004",26.20059
"4935","Seychelles/SC","Y2004",25.02781
"4936","Sierra Leone/SL","Y2004",22.10557
"4937","Singapore/SG","Y2004",23.79608
"4938","Slovak Republic/NA","Y2004",26.54207
"4939","Slovenia/SI","Y2004",27.06755
"4940","Solomon Islands/SB","Y2004",26.72525
"4941","Somalia/SO","Y2004",21.71384
"4942","South Africa/ZA","Y2004",25.55277
"4943","Spain/ES","Y2004",27.06646
"4944","Sri Lanka/LK","Y2004",21.68151
"4945","Sudan/SD","Y2004",21.9434
"4946","Suriname/SR","Y2004",25.00262
"4947","Swaziland/SZ","Y2004",22.70309
"4948","Sweden/SE","Y2004",26.04705
"4949","Switzerland/CH","Y2004",25.98248
"4950","Syria/NA","Y2004",26.5923
"4951","Taiwan/NA","Y2004",24.20489
"4952","Tajikistan/TJ","Y2004",23.42971
"4953","Tanzania/NA","Y2004",22.11099
"4954","Thailand/TH","Y2004",22.72091
"4955","Timor-Leste/TL","Y2004",20.59168
"4956","Togo/TG","Y2004",21.62273
"4957","Tonga/TO","Y2004",30.40434
"4958","Trinidad and Tobago/TT","Y2004",25.90978
"4959","Tunisia/TN","Y2004",24.66164
"4960","Turkey/TR","Y2004",26.14951
"4961","Turkmenistan/TM","Y2004",24.70728
"4962","Uganda/UG","Y2004",22.1433
"4963","Ukraine/UA","Y2004",24.94095
"4964","United Arab Emirates/AE","Y2004",27.51332
"4965","United Kingdom/GB","Y2004",27.0162
"4966","United States/US","Y2004",28.10039
"4967","Uruguay/UY","Y2004",26.06073
"4968","Uzbekistan/UZ","Y2004",24.95455
"4969","Vanuatu/VU","Y2004",26.27087
"4970","Venezuela/VE","Y2004",26.95162
"4971","Vietnam/NA","Y2004",20.46585
"4972","West Bank and Gaza/NA","Y2004",26.52924
"4973","Yemen, Rep./NA","Y2004",24.19204
"4974","Zambia/ZM","Y2004",20.35966
"4975","Zimbabwe/ZW","Y2004",21.85806
"4976","Afghanistan/AF","Y2005",20.58084
"4977","Albania/AL","Y2005",26.08939
"4978","Algeria/DZ","Y2005",24.27001
"4979","Andorra/AD","Y2005",27.32827
"4980","Angola/AO","Y2005",21.80564
"4981","Antigua and Barbuda/AG","Y2005",25.39965
"4982","Argentina/AR","Y2005",27.18941
"4983","Armenia/AM","Y2005",24.81447
"4984","Australia/AU","Y2005",27.24614
"4985","Austria/AT","Y2005",26.21107
"4986","Azerbaijan/AZ","Y2005",25.06256
"4987","Bahamas/BS","Y2005",26.88517
"4988","Bahrain/BH","Y2005",27.38693
"4989","Bangladesh/BD","Y2005",20.27648
"4990","Barbados/BB","Y2005",26.06074
"4991","Belarus/BY","Y2005",25.70824
"4992","Belgium/BE","Y2005",26.51575
"4993","Belize/BZ","Y2005",26.68025
"4994","Benin/BJ","Y2005",22.17929
"4995","Bermuda/BM","Y2005",27.98684
"4996","Bhutan/BT","Y2005",22.55711
"4997","Bolivia/BO","Y2005",24.26262
"4998","Bosnia and Herzegovina/BA","Y2005",26.25022
"4999","Botswana/BW","Y2005",21.69989
"5000","Brazil/BR","Y2005",25.34959
"5001","British Virgin Islands/VG","Y2005",26.91179
"5002","Brunei/NA","Y2005",24.06445
"5003","Bulgaria/BG","Y2005",26.20561
"5004","Burkina Faso/BF","Y2005",21.02654
"5005","Burundi/BI","Y2005",21.38838
"5006","Cambodia/KH","Y2005",20.55831
"5007","Cameroon/CM","Y2005",23.37502
"5008","Canada/CA","Y2005",27.29581
"5009","Cape Verde/CV","Y2005",23.07864
"5010","Central African Rep./NA","Y2005",20.92015
"5011","Chad/TD","Y2005",21.22857
"5012","Chile/CL","Y2005",26.67952
"5013","China/CN","Y2005",22.74628
"5014","Colombia/CO","Y2005",24.59634
"5015","Comoros/KM","Y2005",21.91364
"5016","Congo, Dem. Rep./NA","Y2005",19.78781
"5017","Congo, Rep./NA","Y2005",21.64382
"5018","Cook Islands/CK","Y2005",31.92132
"5019","Costa Rica/CR","Y2005",26.10699
"5020","Cote d'Ivoire/NA","Y2005",22.34639
"5021","Croatia/HR","Y2005",26.30989
"5022","Cuba/CU","Y2005",24.65646
"5023","Cyprus/CY","Y2005",27.15274
"5024","Czech Rep./NA","Y2005",27.63067
"5025","Denmark/DK","Y2005",25.82771
"5026","Djibouti/DJ","Y2005",23.04275
"5027","Dominica/DM","Y2005",24.37049
"5028","Dominican Rep./NA","Y2005",24.76461
"5029","Ecuador/EC","Y2005",25.33264
"5030","Egypt/EG","Y2005",26.48005
"5031","El Salvador/SV","Y2005",26.00695
"5032","Equatorial Guinea/GQ","Y2005",23.25296
"5033","Eritrea/ER","Y2005",20.85448
"5034","Estonia/EE","Y2005",25.85257
"5035","Ethiopia/ET","Y2005",20.02382
"5036","Fiji/FJ","Y2005",26.05042
"5037","Finland/FI","Y2005",26.46406
"5038","France/FR","Y2005",25.66854
"5039","French Polynesia/PF","Y2005",30.3085
"5040","Gabon/GA","Y2005",23.8153
"5041","Gambia/GM","Y2005",21.34863
"5042","Georgia/GE","Y2005",25.15806
"5043","Germany/DE","Y2005",26.96115
"5044","Ghana/GH","Y2005",22.51645
"5045","Greece/GR","Y2005",26.07865
"5046","Greenland/GL","Y2005",25.83021
"5047","Grenada/GD","Y2005",24.90676
"5048","Guatemala/GT","Y2005",25.04007
"5049","Guinea/GN","Y2005",22.27405
"5050","Guinea-Bissau/GW","Y2005",21.51679
"5051","Guyana/GY","Y2005",23.58721
"5052","Haiti/HT","Y2005",23.44359
"5053","Honduras/HN","Y2005",24.84076
"5054","Hong Kong, China/NA","Y2005",24.72025
"5055","Hungary/HU","Y2005",26.78605
"5056","Iceland/IS","Y2005",26.85805
"5057","India/IN","Y2005",20.88994
"5058","Indonesia/ID","Y2005",21.55427
"5059","Iran/NA","Y2005",25.11463
"5060","Iraq/IQ","Y2005",26.53882
"5061","Ireland/IE","Y2005",27.41975
"5062","Israel/IL","Y2005",26.81523
"5063","Italy/IT","Y2005",26.26249
"5064","Jamaica/JM","Y2005",23.73732
"5065","Japan/JP","Y2005",23.34532
"5066","Jordan/JO","Y2005",27.17381
"5067","Kazakhstan/KZ","Y2005",25.76711
"5068","Kenya/KE","Y2005",21.38233
"5069","Kiribati/KI","Y2005",28.8072
"5070","Korea, Dem. Rep./NA","Y2005",22.00731
"5071","Korea, Rep./NA","Y2005",23.7849
"5072","Kuwait/KW","Y2005",28.67629
"5073","Kyrgyzstan/KG","Y2005",24.51638
"5074","Laos/NA","Y2005",20.79999
"5075","Latvia/LV","Y2005",26.04137
"5076","Lebanon/LB","Y2005",26.90386
"5077","Lesotho/LS","Y2005",21.51798
"5078","Liberia/LR","Y2005",21.76799
"5079","Libya/LY","Y2005",26.27448
"5080","Lithuania/LT","Y2005",26.49493
"5081","Luxembourg/LU","Y2005",27.12382
"5082","Macao, China/NA","Y2005",25.24306
"5083","Macedonia, FYR/NA","Y2005",26.07165
"5084","Madagascar/MG","Y2005",21.24992
"5085","Malawi/MW","Y2005",21.73955
"5086","Malaysia/MY","Y2005",24.39334
"5087","Maldives/MV","Y2005",22.79395
"5088","Mali/ML","Y2005",21.50232
"5089","Malta/MT","Y2005",27.46856
"5090","Marshall Islands/MH","Y2005",28.88675
"5091","Mauritania/MR","Y2005",22.35387
"5092","Mauritius/MU","Y2005",24.8083
"5093","Mexico/MX","Y2005",27.13567
"5094","Micronesia, Fed. Sts./NA","Y2005",27.77213
"5095","Moldova/NA","Y2005",23.99155
"5096","Mongolia/MN","Y2005",24.43532
"5097","Montenegro/ME","Y2005",26.25773
"5098","Morocco/MA","Y2005",25.3194
"5099","Mozambique/MZ","Y2005",21.59168
"5100","Myanmar/MM","Y2005",21.04131
"5101","Namibia/NA","Y2005",22.20702
"5102","Nauru/NR","Y2005",33.2964
"5103","Nepal/NP","Y2005",20.73189
"5104","Netherlands/NL","Y2005",25.72061
"5105","Netherlands Antilles/NA","Y2005",27.35193
"5106","New Zealand/NZ","Y2005",27.3821
"5107","Nicaragua/NI","Y2005",25.50722
"5108","Niger/NE","Y2005",21.02509
"5109","Nigeria/NG","Y2005",22.6806
"5110","Norway/NO","Y2005",26.61797
"5111","Oman/OM","Y2005",25.89545
"5112","Pakistan/PK","Y2005",22.15676
"5113","Palau/PW","Y2005",29.76823
"5114","Panama/PA","Y2005",25.86856
"5115","Papua New Guinea/PG","Y2005",24.75387
"5116","Paraguay/PY","Y2005",25.24504
"5117","Peru/PE","Y2005",24.50203
"5118","Philippines/PH","Y2005",22.67081
"5119","Poland/PL","Y2005",26.37137
"5120","Portugal/PT","Y2005",26.4613
"5121","Puerto Rico/PR","Y2005",27.92199
"5122","Qatar/QA","Y2005",27.69226
"5123","Romania/RO","Y2005",25.0632
"5124","Russia/NA","Y2005",25.54944
"5125","Rwanda/RW","Y2005",22.26357
"5126","Saint Kitts and Nevis/KN","Y2005",27.81906
"5127","Saint Lucia/LC","Y2005",24.40291
"5128","Saint Vincent and the Grenadines/VC","Y2005",25.05374
"5129","Samoa/WS","Y2005",29.90551
"5130","Sao Tome and Principe/ST","Y2005",23.10325
"5131","Saudi Arabia/SA","Y2005",27.52896
"5132","Senegal/SN","Y2005",21.67412
"5133","Serbia/RS","Y2005",26.26456
"5134","Seychelles/SC","Y2005",25.14325
"5135","Sierra Leone/SL","Y2005",22.19761
"5136","Singapore/SG","Y2005",23.80876
"5137","Slovak Republic/NA","Y2005",26.62371
"5138","Slovenia/SI","Y2005",27.16275
"5139","Solomon Islands/SB","Y2005",26.82223
"5140","Somalia/SO","Y2005",21.77287
"5141","South Africa/ZA","Y2005",25.85105
"5142","Spain/ES","Y2005",27.17847
"5143","Sri Lanka/LK","Y2005",21.74239
"5144","Sudan/SD","Y2005",22.0473
"5145","Suriname/SR","Y2005",25.12524
"5146","Swaziland/SZ","Y2005",22.8175
"5147","Sweden/SE","Y2005",26.1255
"5148","Switzerland/CH","Y2005",26.0288
"5149","Syria/NA","Y2005",26.67649
"5150","Taiwan/NA","Y2005",24.26291
"5151","Tajikistan/TJ","Y2005",23.50825
"5152","Tanzania/NA","Y2005",22.19579
"5153","Thailand/TH","Y2005",22.78312
"5154","Timor-Leste/TL","Y2005",20.57762
"5155","Togo/TG","Y2005",21.68029
"5156","Tonga/TO","Y2005",30.54701
"5157","Trinidad and Tobago/TT","Y2005",26.02441
"5158","Tunisia/TN","Y2005",24.77842
"5159","Turkey/TR","Y2005",26.28537
"5160","Turkmenistan/TM","Y2005",24.8375
"5161","Uganda/UG","Y2005",22.18915
"5162","Ukraine/UA","Y2005",25.05419
"5163","United Arab Emirates/AE","Y2005",27.61944
"5164","United Kingdom/GB","Y2005",27.10412
"5165","United States/US","Y2005",28.19703
"5166","Uruguay/UY","Y2005",26.13136
"5167","Uzbekistan/UZ","Y2005",25.03331
"5168","Vanuatu/VU","Y2005",26.38887
"5169","Venezuela/VE","Y2005",27.05633
"5170","Vietnam/NA","Y2005",20.57277
"5171","West Bank and Gaza/NA","Y2005",26.54329
"5172","Yemen, Rep./NA","Y2005",24.25638
"5173","Zambia/ZM","Y2005",20.43398
"5174","Zimbabwe/ZW","Y2005",21.89495
"5175","Afghanistan/AF","Y2006",20.58749
"5176","Albania/AL","Y2006",26.20867
"5177","Algeria/DZ","Y2006",24.3827
"5178","Andorra/AD","Y2006",27.43588
"5179","Angola/AO","Y2006",21.93881
"5180","Antigua and Barbuda/AG","Y2006",25.51382
"5181","Argentina/AR","Y2006",27.28179
"5182","Armenia/AM","Y2006",24.9916
"5183","Australia/AU","Y2006",27.35267
"5184","Austria/AT","Y2006",26.29374
"5185","Azerbaijan/AZ","Y2006",25.25706
"5186","Bahamas/BS","Y2006",27.00715
"5187","Bahrain/BH","Y2006",27.53868
"5188","Bangladesh/BD","Y2006",20.31554
"5189","Barbados/BB","Y2006",26.16874
"5190","Belarus/BY","Y2006",25.8582
"5191","Belgium/BE","Y2006",26.59522
"5192","Belize/BZ","Y2006",26.80065
"5193","Benin/BJ","Y2006",22.25322
"5194","Bermuda/BM","Y2006",28.12057
"5195","Bhutan/BT","Y2006",22.633
"5196","Bolivia/BO","Y2006",24.31851
"5197","Bosnia and Herzegovina/BA","Y2006",26.37229
"5198","Botswana/BW","Y2006",21.83982
"5199","Brazil/BR","Y2006",25.48902
"5200","British Virgin Islands/VG","Y2006",27.03094
"5201","Brunei/NA","Y2006",24.09869
"5202","Bulgaria/BG","Y2006",26.30869
"5203","Burkina Faso/BF","Y2006",21.10561
"5204","Burundi/BI","Y2006",21.42011
"5205","Cambodia/KH","Y2006",20.63655
"5206","Cameroon/CM","Y2006",23.47444
"5207","Canada/CA","Y2006",27.35018
"5208","Cape Verde/CV","Y2006",23.22111
"5209","Central African Rep./NA","Y2006",20.94058
"5210","Chad/TD","Y2006",21.32338
"5211","Chile/CL","Y2006",26.79366
"5212","China/CN","Y2006",22.80042
"5213","Colombia/CO","Y2006",24.70577
"5214","Comoros/KM","Y2006",21.9634
"5215","Congo, Dem. Rep./NA","Y2006",19.8018
"5216","Congo, Rep./NA","Y2006",21.72486
"5217","Cook Islands/CK","Y2006",32.1719
"5218","Costa Rica/CR","Y2006",26.23096
"5219","Cote d'Ivoire/NA","Y2006",22.41761
"5220","Croatia/HR","Y2006",26.39597
"5221","Cuba/CU","Y2006",24.79302
"5222","Cyprus/CY","Y2006",27.24326
"5223","Czech Rep./NA","Y2006",27.73361
"5224","Denmark/DK","Y2006",25.92875
"5225","Djibouti/DJ","Y2006",23.15419
"5226","Dominica/DM","Y2006",24.43348
"5227","Dominican Rep./NA","Y2006",24.90856
"5228","Ecuador/EC","Y2006",25.41453
"5229","Egypt/EG","Y2006",26.56054
"5230","El Salvador/SV","Y2006",26.12564
"5231","Equatorial Guinea/GQ","Y2006",23.43077
"5232","Eritrea/ER","Y2006",20.86087
"5233","Estonia/EE","Y2006",25.98743
"5234","Ethiopia/ET","Y2006",20.08834
"5235","Fiji/FJ","Y2006",26.22081
"5236","Finland/FI","Y2006",26.55016
"5237","France/FR","Y2006",25.72756
"5238","French Polynesia/PF","Y2006",30.49157
"5239","Gabon/GA","Y2006",23.89335
"5240","Gambia/GM","Y2006",21.44274
"5241","Georgia/GE","Y2006",25.27708
"5242","Germany/DE","Y2006",27.02184
"5243","Ghana/GH","Y2006",22.6204
"5244","Greece/GR","Y2006",26.16494
"5245","Greenland/GL","Y2006",25.88646
"5246","Grenada/GD","Y2006",24.98739
"5247","Guatemala/GT","Y2006",25.12426
"5248","Guinea/GN","Y2006",22.35562
"5249","Guinea-Bissau/GW","Y2006",21.54966
"5250","Guyana/GY","Y2006",23.61695
"5251","Haiti/HT","Y2006",23.50879
"5252","Honduras/HN","Y2006",24.92453
"5253","Hong Kong, China/NA","Y2006",24.8309
"5254","Hungary/HU","Y2006",26.90203
"5255","Iceland/IS","Y2006",26.97796
"5256","India/IN","Y2006",20.91145
"5257","Indonesia/ID","Y2006",21.64688
"5258","Iran/NA","Y2006",25.17429
"5259","Iraq/IQ","Y2006",26.58597
"5260","Ireland/IE","Y2006",27.48572
"5261","Israel/IL","Y2006",26.91824
"5262","Italy/IT","Y2006",26.33693
"5263","Jamaica/JM","Y2006",23.82337
"5264","Japan/JP","Y2006",23.39421
"5265","Jordan/JO","Y2006",27.2759
"5266","Kazakhstan/KZ","Y2006",25.93951
"5267","Kenya/KE","Y2006",21.44531
"5268","Kiribati/KI","Y2006",28.95385
"5269","Korea, Dem. Rep./NA","Y2006",22.00708
"5270","Korea, Rep./NA","Y2006",23.85106
"5271","Kuwait/KW","Y2006",28.83975
"5272","Kyrgyzstan/KG","Y2006",24.58982
"5273","Laos/NA","Y2006",20.88963
"5274","Latvia/LV","Y2006",26.19151
"5275","Lebanon/LB","Y2006",26.98947
"5276","Lesotho/LS","Y2006",21.63691
"5277","Liberia/LR","Y2006",21.7985
"5278","Libya/LY","Y2006",26.35506
"5279","Lithuania/LT","Y2006",26.61939
"5280","Luxembourg/LU","Y2006",27.22776
"5281","Macao, China/NA","Y2006",25.3832
"5282","Macedonia, FYR/NA","Y2006",26.1574
"5283","Madagascar/MG","Y2006",21.29165
"5284","Malawi/MW","Y2006",21.82693
"5285","Malaysia/MY","Y2006",24.503
"5286","Maldives/MV","Y2006",22.9319
"5287","Mali/ML","Y2006",21.5978
"5288","Malta/MT","Y2006",27.5412
"5289","Marshall Islands/MH","Y2006",29.04784
"5290","Mauritania/MR","Y2006",22.44672
"5291","Mauritius/MU","Y2006",24.92287
"5292","Mexico/MX","Y2006",27.23219
"5293","Micronesia, Fed. Sts./NA","Y2006",27.88686
"5294","Moldova/NA","Y2006",24.07066
"5295","Mongolia/MN","Y2006",24.56507
"5296","Montenegro/ME","Y2006",26.34725
"5297","Morocco/MA","Y2006",25.42322
"5298","Mozambique/MZ","Y2006",21.70539
"5299","Myanmar/MM","Y2006",21.18272
"5300","Namibia/NA","Y2006",22.34933
"5301","Nauru/NR","Y2006",33.49282
"5302","Nepal/NP","Y2006",20.73895
"5303","Netherlands/NL","Y2006",25.81805
"5304","Netherlands Antilles/NA","Y2006",27.46039
"5305","New Zealand/NZ","Y2006",27.51091
"5306","Nicaragua/NI","Y2006",25.59272
"5307","Niger/NE","Y2006",21.08073
"5308","Nigeria/NG","Y2006",22.79538
"5309","Norway/NO","Y2006",26.72222
"5310","Oman/OM","Y2006",26.00377
"5311","Pakistan/PK","Y2006",22.2003
"5312","Palau/PW","Y2006",29.96297
"5313","Panama/PA","Y2006",25.99121
"5314","Papua New Guinea/PG","Y2006",24.83114
"5315","Paraguay/PY","Y2006",25.33655
"5316","Peru/PE","Y2006",24.58439
"5317","Philippines/PH","Y2006",22.73129
"5318","Poland/PL","Y2006",26.47001
"5319","Portugal/PT","Y2006",26.53228
"5320","Puerto Rico/PR","Y2006",28.08172
"5321","Qatar/QA","Y2006",27.83362
"5322","Romania/RO","Y2006",25.17666
"5323","Russia/NA","Y2006",25.69557
"5324","Rwanda/RW","Y2006",22.35369
"5325","Saint Kitts and Nevis/KN","Y2006",27.94909
"5326","Saint Lucia/LC","Y2006",24.48682
"5327","Saint Vincent and the Grenadines/VC","Y2006",25.18827
"5328","Samoa/WS","Y2006",30.0889
"5329","Sao Tome and Principe/ST","Y2006",23.23616
"5330","Saudi Arabia/SA","Y2006",27.64713
"5331","Senegal/SN","Y2006",21.75457
"5332","Serbia/RS","Y2006",26.33689
"5333","Seychelles/SC","Y2006",25.26795
"5334","Sierra Leone/SL","Y2006",22.30192
"5335","Singapore/SG","Y2006",23.81831
"5336","Slovak Republic/NA","Y2006",26.71742
"5337","Slovenia/SI","Y2006",27.25763
"5338","Solomon Islands/SB","Y2006",26.92452
"5339","Somalia/SO","Y2006",21.82666
"5340","South Africa/ZA","Y2006",26.17266
"5341","Spain/ES","Y2006",27.29197
"5342","Sri Lanka/LK","Y2006",21.81124
"5343","Sudan/SD","Y2006",22.16048
"5344","Suriname/SR","Y2006",25.23747
"5345","Swaziland/SZ","Y2006",22.94034
"5346","Sweden/SE","Y2006",26.2098
"5347","Switzerland/CH","Y2006",26.07963
"5348","Syria/NA","Y2006",26.76554
"5349","Taiwan/NA","Y2006",24.3254
"5350","Tajikistan/TJ","Y2006",23.59211
"5351","Tanzania/NA","Y2006",22.29067
"5352","Thailand/TH","Y2006",22.85569
"5353","Timor-Leste/TL","Y2006",20.5605
"5354","Togo/TG","Y2006",21.74056
"5355","Tonga/TO","Y2006",30.69518
"5356","Trinidad and Tobago/TT","Y2006",26.14762
"5357","Tunisia/TN","Y2006",24.90897
"5358","Turkey/TR","Y2006",26.42238
"5359","Turkmenistan/TM","Y2006",24.97361
"5360","Uganda/UG","Y2006",22.23996
"5361","Ukraine/UA","Y2006",25.17695
"5362","United Arab Emirates/AE","Y2006",27.76261
"5363","United Kingdom/GB","Y2006",27.20432
"5364","United States/US","Y2006",28.28959
"5365","Uruguay/UY","Y2006",26.20624
"5366","Uzbekistan/UZ","Y2006",25.12717
"5367","Vanuatu/VU","Y2006",26.51376
"5368","Venezuela/VE","Y2006",27.17698
"5369","Vietnam/NA","Y2006",20.68655
"5370","West Bank and Gaza/NA","Y2006",26.54449
"5371","Yemen, Rep./NA","Y2006",24.3212
"5372","Zambia/ZM","Y2006",20.51422
"5373","Zimbabwe/ZW","Y2006",21.93371
"5374","Afghanistan/AF","Y2007",20.60246
"5375","Albania/AL","Y2007",26.32753
"5376","Algeria/DZ","Y2007",24.48846
"5377","Andorra/AD","Y2007",27.53363
"5378","Angola/AO","Y2007",22.08962
"5379","Antigua and Barbuda/AG","Y2007",25.64247
"5380","Argentina/AR","Y2007",27.38889
"5381","Armenia/AM","Y2007",25.1759
"5382","Australia/AU","Y2007",27.45878
"5383","Austria/AT","Y2007",26.38136
"5384","Azerbaijan/AZ","Y2007",25.45513
"5385","Bahamas/BS","Y2007",27.12653
"5386","Bahrain/BH","Y2007",27.68865
"5387","Bangladesh/BD","Y2007",20.35493
"5388","Barbados/BB","Y2007",26.27575
"5389","Belarus/BY","Y2007",26.0111
"5390","Belgium/BE","Y2007",26.67529
"5391","Belize/BZ","Y2007",26.90962
"5392","Benin/BJ","Y2007",22.33366
"5393","Bermuda/BM","Y2007",28.26753
"5394","Bhutan/BT","Y2007",22.72221
"5395","Bolivia/BO","Y2007",24.37227
"5396","Bosnia and Herzegovina/BA","Y2007",26.49206
"5397","Botswana/BW","Y2007",21.98606
"5398","Brazil/BR","Y2007",25.63555
"5399","British Virgin Islands/VG","Y2007",27.16578
"5400","Brunei/NA","Y2007",24.13907
"5401","Bulgaria/BG","Y2007",26.42397
